,Symbol,Date,Open,High,Low,Close,Percent Change,Volume
2241,NTC,2021-12-13,1233.9,1264.0,1203.0,1218.0,-3.26,59093
2242,NTC,2021-12-14,1200.0,1288.0,1195.0,1288.0,5.75,30556
2243,NTC,2021-12-15,1310.0,1310.0,1252.0,1279.0,-0.70,62477
2244,NTC,2021-12-16,1254.0,1279.0,1229.0,1265.0,-1.09,22471
2245,NTC,2021-12-20,1265.0,1265.0,1231.1,1232.0,-2.61,42559
2246,NTC,2021-12-21,1254.0,1299.0,1240.1,1295.0,5.11,82402
2247,NTC,2021-12-22,1318.0,1380.0,1295.0,1331.0,2.78,60299
2248,NTC,2021-12-23,1310.1,1362.0,1310.1,1335.0,0.30,61547
2249,NTC,2021-12-26,1335.0,1355.0,1320.0,1335.0,0.00,99511
2250,NTC,2021-12-27,1355.0,1360.0,1283.8,1283.8,-3.84,61359
2251,NTC,2021-12-28,1263.3,1300.0,1263.3,1283.0,-0.06,40509
2252,NTC,2021-12-29,1299.0,1305.0,1280.0,1283.0,0.00,30806
2253,NTC,2022-01-02,1300.0,1341.0,1283.0,1325.0,3.27,79727
2254,NTC,2022-01-03,1335.0,1335.0,1301.1,1317.0,-0.60,29864
2255,NTC,2022-01-04,1302.1,1329.0,1293.0,1315.0,-0.15,22367
2256,NTC,2022-01-05,1320.0,1346.4,1301.0,1313.0,-0.15,59319
2257,NTC,2022-01-06,1327.0,1334.0,1300.6,1331.0,1.37,56637
2258,NTC,2022-01-09,1350.0,1370.0,1335.0,1358.0,2.03,89981
2259,NTC,2022-01-10,1360.0,1431.5,1336.0,1431.5,5.41,158355
2260,NTC,2022-01-11,1445.0,1445.0,1403.0,1440.0,0.59,97060
2261,NTC,2022-01-12,1414.0,1439.0,1381.1,1391.0,-3.40,56238
2262,NTC,2022-01-13,1391.0,1408.6,1375.0,1391.0,0.00,63748
2263,NTC,2022-01-16,1391.0,1455.0,1392.0,1435.0,3.16,151494
2264,NTC,2022-01-17,1463.7,1474.0,1416.0,1458.0,1.60,165102
2265,NTC,2022-01-18,1487.0,1546.0,1452.0,1499.0,2.81,169325
2266,NTC,2022-01-19,1469.1,1550.0,1452.2,1456.0,-2.87,84219
2267,NTC,2022-01-20,1436.0,1504.3,1432.0,1457.0,0.07,107068
2268,NTC,2022-01-23,1486.0,1525.0,1470.0,1513.0,3.84,213430
2269,NTC,2022-01-24,1510.0,1510.0,1437.0,1456.0,-3.77,132662
2270,NTC,2022-01-25,1430.0,1485.0,1426.9,1448.9,-0.49,49872
2271,NTC,2022-01-26,1449.0,1459.0,1426.0,1440.0,-0.61,38238
2272,NTC,2022-01-27,1455.0,1475.0,1441.0,1459.9,1.38,78581
2273,NTC,2022-01-30,1486.0,1540.0,1465.0,1520.0,4.12,157615
2274,NTC,2022-01-31,1520.0,1570.0,1500.0,1570.0,3.29,202341
